iter	Passed	Remaining
7106	45375	114240
7107	45382	114236
7108	45390	114232
7109	45397	114227
7110	45403	114221
7111	45410	114216
7112	45417	114210
7113	45423	114203
7114	45429	114196
7115	45435	114189
7116	45442	114183
7117	45448	114176
7118	45455	114170
7119	45461	114163
7120	45467	114157
7121	45473	114150
7122	45479	114143
7123	45485	114136
7124	45492	114130
7125	45498	114123
7126	45505	114116
7127	45511	114110
7128	45517	114102
7129	45523	114096
7130	45529	114088
7131	45535	114081
7132	45541	114074
7133	45547	114067
7134	45553	114060
7135	45559	114053
7136	45566	114046
7137	45571	114038
7138	45578	114031
7139	45584	114024
7140	45590	114018
7141	45596	114011
7142	45602	114004
7143	45609	113997
7144	45615	113989
7145	45621	113983
7146	45627	113976
7147	45633	113968
7148	45639	113962
7149	45644	113951
7150	45650	113943
7151	45657	113938
7152	45663	113931
7153	45669	113925
7154	45675	113918
7155	45682	113911
7156	45688	113904
7157	45694	113899
7158	45700	113891
7159	45706	113884
7160	45713	113877
7161	45719	113871
7162	45725	113864
7163	45732	113859
7164	45739	113853
7165	45746	113849
7166	45754	113845
7167	45761	113841
7168	45767	113835
7169	45773	113828
7170	45780	113821
7171	45786	113814
7172	45792	113807
7173	45799	113801
7174	45805	113796
7175	45812	113791
7176	45819	113785
7177	45825	113779
7178	45832	113772
7179	45838	113766
7180	45844	113758
7181	45850	113751
7182	45857	113746
7183	45863	113739
7184	45869	113731
7185	45875	113725
7186	45882	113719
7187	45888	113713
7188	45895	113707
7189	45901	113701
7190	45908	113695
7191	45914	113688
7192	45920	113681
7193	45927	113674
7194	45932	113667
7195	45938	113659
7196	45945	113653
7197	45951	113645
7198	45954	113631
7199	45960	113625
7200	45967	113618
7201	45973	113612
7202	45979	113605
7203	45985	113598
7204	45992	113592
7205	45999	113587
7206	46005	113581
7207	46012	113576
7208	46018	113569
7209	46024	113561
7210	46031	113555
7211	46037	113548
7212	46043	113540
7213	46048	113532
7214	46054	113525
7215	46060	113518
7216	46066	113510
7217	46072	113502
7218	46078	113494
7219	46085	113489
7220	46091	113483
7221	46099	113479
7222	46107	113478
7223	46113	113471
7224	46120	113466
7225	46126	113459
7226	46133	113454
7227	46140	113449
7228	46146	113442
7229	46153	113436
7230	46159	113429
7231	46165	113421
7232	46171	113414
7233	46176	113406
7234	46183	113398
7235	46188	113391
7236	46195	113386
7237	46202	113380
7238	46209	113375
7239	46215	113368
7240	46221	113361
7241	46227	113354
7242	46233	113347
7243	46239	113340
7244	46246	113333
7245	46252	113326
7246	46259	113321
7247	46266	113316
7248	46272	113309
7249	46278	113302
7250	46284	113295
7251	46290	113287
7252	46296	113281
7253	46302	113274
7254	46308	113266
7255	46314	113259
7256	46320	113251
7257	46326	113244
7258	46332	113236
7259	46338	113229
7260	46344	113223
7261	46351	113216
7262	46357	113209
7263	46363	113203
7264	46369	113196
7265	46375	113189
7266	46382	113182
7267	46388	113174
7268	46394	113168
7269	46400	113162
7270	46406	113154
7271	46412	113147
7272	46419	113141
7273	46425	113133
7274	46431	113126
7275	46437	113118
7276	46443	113111
7277	46449	113104
7278	46455	113098
7279	46463	113094
7280	46470	113089
7281	46477	113085
7282	46484	113080
7283	46491	113076
7284	46499	113072
7285	46506	113068
7286	46513	113063
7287	46519	113055
7288	46525	113049
7289	46531	113041
7290	46537	113034
7291	46543	113027
7292	46550	113022
7293	46557	113017
7294	46563	113009
7295	46568	113001
7296	46574	112993
7297	46581	112988
7298	46587	112981
7299	46594	112975
7300	46601	112969
7301	46607	112963
7302	46613	112956
7303	46619	112949
7304	46625	112942
7305	46631	112934
7306	46637	112926
7307	46643	112920
7308	46650	112914
7309	46657	112909
7310	46663	112902
7311	46669	112895
7312	46675	112887
7313	46681	112881
7314	46688	112875
7315	46695	112870
7316	46702	112864
7317	46708	112858
7318	46714	112851
7319	46721	112845
7320	46727	112838
7321	46732	112830
7322	46740	112825
7323	46746	112820
7324	46752	112812
7325	46758	112804
7326	46765	112800
7327	46772	112796
7328	46779	112791
7329	46787	112787
7330	46794	112783
7331	46801	112779
7332	46809	112776
7333	46816	112771
7334	46824	112767
7335	46831	112763
7336	46838	112758
7337	46845	112753
7338	46851	112746
7339	46857	112738
7340	46863	112731
7341	46869	112724
7342	46875	112716
7343	46882	112711
7344	46888	112704
7345	46894	112698
7346	46901	112691
7347	46907	112684
7348	46913	112677
7349	46919	112670
7350	46926	112664
7351	46932	112659
7352	46939	112654
7353	46946	112649
7354	46952	112642
7355	46959	112635
7356	46965	112628
7357	46971	112620
7358	46977	112613
7359	46983	112606
7360	46989	112599
7361	46996	112595
7362	47003	112590
7363	47011	112588
7364	47018	112581
7365	47025	112578
7366	47033	112575
7367	47040	112571
7368	47048	112566
7369	47055	112562
7370	47062	112558
7371	47068	112549
7372	47075	112546
7373	47083	112542
7374	47091	112539
7375	47095	112528
7376	47102	112523
7377	47109	112519
7378	47116	112514
7379	47124	112510
7380	47131	112506
7381	47138	112502
7382	47146	112498
7383	47152	112491
7384	47158	112484
7385	47164	112477
7386	47170	112469
7387	47176	112462
7388	47182	112454
7389	47188	112447
7390	47195	112442
7391	47201	112436
7392	47209	112431
7393	47215	112426
7394	47222	112419
7395	47228	112412
7396	47234	112405
7397	47241	112401
7398	47245	112389
7399	47251	112381
7400	47257	112374
7401	47263	112367
7402	47269	112360
7403	47275	112352
7404	47281	112345
7405	47287	112337
7406	47293	112330
7407	47299	112323
7408	47305	112315
7409	47311	112308
7410	47317	112301
7411	47323	112294
7412	47329	112287
7413	47337	112284
7414	47344	112279
7415	47351	112273
7416	47357	112268
7417	47364	112262
7418	47371	112256
7419	47377	112249
7420	47383	112242
7421	47389	112235
7422	47395	112229
7423	47401	112221
7424	47407	112214
7425	47413	112207
7426	47419	112200
7427	47425	112192
7428	47431	112185
7429	47438	112178
7430	47444	112171
7431	47450	112164
7432	47456	112157
7433	47462	112150
7434	47469	112144
7435	47475	112138
7436	47481	112130
7437	47487	112123
7438	47493	112116
7439	47499	112108
7440	47505	112101
7441	47511	112095
7442	47517	112087
7443	47524	112081
7444	47530	112074
7445	47536	112067
7446	47542	112060
7447	47548	112053
7448	47554	112046
7449	47561	112039
7450	47566	112031
7451	47573	112027
7452	47581	112024
7453	47589	112021
7454	47597	112018
7455	47605	112015
7456	47612	112012
7457	47620	112007
7458	47627	112003
7459	47634	111998
7460	47641	111994
7461	47649	111991
7462	47655	111984
7463	47662	111978
7464	47668	111971
7465	47674	111964
7466	47681	111958
7467	47687	111951
7468	47694	111947
7469	47701	111941
7470	47708	111936
7471	47714	111930
7472	47720	111923
7473	47726	111916
7474	47733	111910
7475	47740	111904
7476	47746	111898
7477	47752	111890
7478	47758	111884
7479	47764	111876
7480	47770	111869
7481	47776	111861
7482	47783	111855
7483	47789	111850
7484	47796	111844
7485	47802	111837
7486	47808	111830
7487	47814	111822
7488	47820	111815
7489	47826	111807
7490	47832	111800
7491	47838	111793
7492	47844	111787
7493	47851	111781
7494	47858	111777
7495	47866	111773
7496	47873	111768
7497	47880	111764
7498	47888	111760
7499	47895	111755
7500	47901	111748
7501	47907	111742
7502	47913	111735
7503	47919	111728
7504	47926	111720
7505	47932	111714
7506	47939	111708
7507	47946	111704
7508	47953	111699
7509	47959	111693
7510	47966	111687
7511	47972	111680
7512	47978	111673
7513	47985	111667
7514	47992	111662
7515	47998	111656
7516	48004	111649
7517	48010	111641
7518	48016	111635
7519	48023	111628
7520	48030	111623
7521	48036	111618
7522	48043	111611
7523	48049	111604
7524	48055	111596
7525	48061	111590
7526	48067	111583
7527	48073	111576
7528	48080	111569
7529	48086	111563
7530	48093	111557
7531	48099	111550
7532	48106	111544
7533	48112	111537
7534	48118	111530
7535	48124	111523
7536	48130	111516
7537	48137	111511
7538	48143	111505
7539	48150	111498
7540	48155	111490
7541	48161	111483
7542	48167	111475
7543	48173	111468
7544	48179	111460
7545	48185	111454
7546	48191	111446
7547	48197	111439
7548	48203	111432
7549	48210	111425
7550	48216	111419
7551	48222	111412
7552	48228	111406
7553	48235	111399
7554	48241	111392
7555	48247	111385
7556	48253	111377
7557	48259	111370
7558	48265	111363
7559	48271	111356
7560	48277	111349
7561	48285	111345
7562	48291	111340
7563	48297	111332
7564	48303	111325
7565	48310	111318
7566	48315	111311
7567	48322	111304
7568	48328	111298
7569	48335	111293
7570	48342	111287
7571	48348	111279
7572	48354	111272
7573	48360	111266
7574	48367	111262
7575	48374	111257
7576	48382	111253
7577	48389	111248
7578	48396	111243
7579	48404	111239
7580	48411	111235
7581	48418	111230
7582	48424	111224
7583	48431	111218
7584	48437	111211
7585	48443	111204
7586	48449	111197
7587	48455	111190
7588	48461	111183
7589	48468	111176
7590	48474	111170
7591	48480	111163
7592	48487	111157
7593	48494	111152
7594	48500	111145
7595	48506	111137
7596	48511	111129
7597	48517	111121
7598	48523	111114
7599	48529	111107
7600	48535	111100
7601	48541	111093
7602	48547	111086
7603	48553	111078
7604	48560	111072
7605	48566	111066
7606	48572	111059
7607	48579	111052
7608	48585	111045
7609	48591	111038
7610	48597	111031
7611	48603	111024
7612	48609	111016
7613	48615	111009
7614	48621	111001
7615	48627	110994
7616	48633	110988
7617	48639	110981
7618	48645	110974
7619	48651	110966
7620	48658	110960
7621	48665	110955
7622	48671	110949
7623	48677	110941
7624	48683	110935
7625	48689	110927
7626	48693	110915
7627	48699	110908
7628	48705	110901
7629	48711	110894
7630	48718	110887
7631	48724	110882
7632	48731	110875
7633	48737	110869
7634	48743	110863
7635	48750	110856
7636	48756	110849
7637	48762	110841
7638	48768	110835
7639	48774	110827
7640	48781	110822
7641	48788	110817
7642	48796	110814
7643	48803	110810
7644	48810	110804
7645	48816	110798
7646	48823	110792
7647	48829	110785
7648	48835	110778
7649	48841	110771
7650	48847	110763
7651	48853	110756
7652	48859	110750
7653	48866	110744
7654	48872	110737
7655	48878	110731
7656	48885	110724
7657	48891	110718
7658	48897	110711
7659	48903	110703
7660	48909	110696
7661	48915	110689
7662	48921	110681
7663	48928	110675
7664	48934	110670
7665	48941	110663
7666	48947	110656
7667	48953	110649
7668	48959	110642
7669	48965	110634
7670	48971	110627
7671	48978	110622
7672	48985	110617
7673	48991	110610
7674	48995	110599
7675	49001	110592
7676	49008	110585
7677	49014	110578
7678	49020	110572
7679	49026	110565
7680	49032	110558
7681	49039	110552
7682	49045	110545
7683	49051	110538
7684	49058	110533
7685	49064	110527
7686	49071	110521
7687	49078	110515
7688	49084	110508
7689	49090	110501
7690	49096	110493
7691	49102	110486
7692	49108	110479
7693	49114	110472
7694	49121	110466
7695	49127	110461
7696	49134	110455
7697	49140	110449
7698	49146	110441
7699	49153	110435
7700	49160	110431
7701	49168	110426
7702	49175	110422
7703	49182	110418
7704	49189	110413
7705	49197	110409
7706	49203	110403
7707	49211	110400
7708	49218	110396
7709	49227	110394
7710	49233	110386
7711	49239	110380
7712	49245	110373
7713	49251	110365
7714	49257	110357
7715	49262	110349
7716	49269	110343
7717	49276	110338
7718	49282	110331
7719	49288	110324
7720	49294	110318
7721	49300	110311
7722	49307	110305
7723	49314	110299
7724	49321	110294
7725	49328	110289
7726	49334	110283
7727	49341	110276
7728	49346	110269
7729	49353	110264
7730	49361	110259
7731	49368	110254
7732	49375	110250
7733	49382	110245
7734	49389	110241
7735	49397	110236
7736	49404	110231
7737	49410	110225
7738	49417	110220
7739	49423	110214
7740	49430	110208
7741	49436	110201
7742	49442	110193
7743	49448	110186
7744	49454	110179
7745	49460	110171
7746	49466	110164
7747	49472	110157
7748	49478	110150
7749	49484	110143
7750	49491	110136
7751	49497	110131
7752	49504	110125
7753	49510	110118
7754	49516	110111
7755	49522	110104
7756	49529	110098
7757	49535	110091
7758	49541	110083
7759	49548	110079
7760	49555	110075
7761	49563	110070
7762	49570	110066
7763	49577	110062
7764	49585	110058
7765	49592	110054
7766	49599	110049
7767	49606	110043
7768	49611	110035
7769	49618	110028
7770	49624	110021
7771	49630	110014
7772	49636	110007
7773	49642	110000
7774	49648	109992
7775	49654	109984
7776	49660	109978
7777	49666	109971
7778	49672	109964
7779	49678	109957
7780	49685	109950
7781	49691	109943
7782	49697	109937
7783	49704	109931
7784	49711	109926
7785	49718	109922
7786	49724	109915
7787	49732	109911
7788	49739	109906
7789	49745	109900
7790	49752	109893
7791	49758	109886
7792	49764	109880
7793	49771	109874
7794	49777	109868
7795	49784	109862
7796	49790	109856
7797	49796	109848
7798	49802	109841
7799	49808	109833
7800	49814	109826
7801	49820	109820
7802	49826	109813
7803	49832	109806
7804	49839	109799
7805	49845	109793
7806	49851	109786
7807	49858	109780
7808	49864	109773
7809	49871	109767
7810	49877	109761
7811	49881	109750
7812	49888	109743
7813	49894	109736
7814	49900	109729
7815	49906	109722
7816	49912	109715
7817	49918	109709
7818	49925	109702
7819	49931	109695
7820	49937	109688
7821	49943	109681
7822	49949	109675
7823	49955	109667
7824	49963	109663
7825	49969	109657
7826	49975	109650
7827	49982	109645
7828	49989	109638
7829	49994	109631
7830	50000	109623
7831	50006	109616
7832	50013	109610
7833	50019	109604
7834	50025	109597
7835	50031	109589
7836	50035	109577
7837	50041	109570
7838	50047	109563
7839	50054	109557
7840	50060	109551
7841	50066	109544
7842	50073	109537
7843	50079	109530
7844	50085	109523
7845	50091	109516
7846	50097	109509
7847	50103	109502
7848	50109	109495
7849	50116	109489
7850	50122	109482
7851	50128	109476
7852	50135	109469
7853	50141	109462
7854	50147	109455
7855	50153	109449
7856	50159	109442
7857	50165	109435
7858	50172	109428
7859	50178	109422
7860	50184	109414
7861	50190	109407
7862	50196	109400
7863	50202	109392
7864	50208	109385
7865	50214	109379
7866	50220	109372
7867	50227	109366
7868	50233	109359
7869	50239	109352
7870	50245	109344
7871	50251	109337
7872	50257	109330
7873	50263	109324
7874	50270	109317
7875	50274	109307
7876	50281	109300
7877	50286	109293
7878	50292	109286
7879	50299	109279
7880	50304	109271
7881	50311	109265
7882	50318	109259
7883	50324	109252
7884	50330	109245
7885	50336	109239
7886	50343	109233
7887	50349	109227
7888	50356	109221
7889	50362	109215
7890	50369	109208
7891	50375	109201
7892	50381	109194
7893	50387	109188
7894	50395	109184
7895	50402	109179
7896	50409	109175
7897	50417	109171
7898	50423	109165
7899	50429	109158
7900	50436	109152
7901	50442	109145
7902	50448	109138
7903	50455	109131
7904	50461	109125
7905	50467	109119
7906	50473	109111
7907	50479	109104
7908	50485	109097
7909	50492	109090
7910	50498	109085
7911	50505	109079
7912	50512	109074
7913	50518	109066
7914	50524	109060
7915	50530	109053
7916	50536	109046
7917	50543	109040
7918	50549	109033
7919	50555	109026
7920	50562	109020
7921	50568	109013
7922	50574	109007
7923	50580	109000
7924	50586	108992
7925	50592	108985
7926	50598	108978
7927	50604	108971
7928	50610	108964
7929	50616	108957
7930	50622	108949
7931	50628	108942
7932	50634	108935
7933	50640	108927
7934	50646	108920
7935	50650	108909
7936	50656	108902
7937	50663	108896
7938	50669	108889
7939	50675	108883
7940	50682	108876
7941	50688	108870
7942	50695	108864
7943	50702	108858
7944	50708	108852
7945	50714	108845
7946	50720	108839
7947	50727	108832
7948	50732	108824
7949	50739	108818
7950	50745	108811
7951	50751	108804
7952	50758	108798
7953	50764	108792
7954	50771	108785
7955	50777	108779
7956	50783	108772
7957	50789	108765
7958	50795	108758
7959	50801	108751
7960	50808	108745
7961	50815	108740
7962	50821	108734
7963	50828	108728
7964	50835	108722
7965	50841	108716
7966	50848	108710
7967	50854	108704
7968	50861	108699
7969	50868	108692
7970	50874	108686
7971	50880	108680
7972	50888	108675
7973	50894	108669
7974	50900	108662
7975	50906	108655
7976	50913	108649
7977	50919	108642
7978	50926	108636
7979	50932	108631
7980	50939	108625
7981	50945	108618
7982	50951	108611
7983	50957	108604
7984	50964	108598
7985	50970	108591
7986	50976	108584
7987	50982	108577
7988	50989	108572
7989	50996	108566
7990	51003	108561
7991	51011	108558
7992	51017	108552
7993	51025	108549
7994	51033	108545
7995	51040	108540
7996	51046	108534
7997	51053	108528
7998	51060	108523
7999	51066	108517
8000	51073	108510
8001	51078	108502
8002	51085	108496
8003	51091	108490
8004	51098	108484
8005	51105	108480
8006	51112	108474
8007	51118	108467
8008	51125	108462
8009	51132	108456
8010	51137	108448
8011	51143	108441
8012	51149	108433
8013	51155	108426
8014	51162	108420
8015	51168	108414
8016	51174	108407
8017	51180	108400
8018	51186	108393
8019	51193	108386
8020	51199	108379
8021	51205	108372
8022	51211	108366
8023	51217	108359
8024	51223	108351
8025	51230	108346
8026	51237	108341
8027	51244	108336
8028	51251	108330
8029	51258	108325
8030	51265	108321
8031	51272	108315
8032	51278	108309
8033	51284	108302
8034	51291	108295
8035	51297	108288
8036	51304	108283
8037	51310	108277
8038	51317	108271
8039	51323	108264
8040	51329	108257
8041	51336	108252
8042	51343	108247
8043	51351	108243
8044	51359	108240
8045	51366	108235
8046	51373	108231
8047	51381	108227
8048	51388	108223
8049	51395	108217
8050	51401	108211
8051	51408	108205
