iter	MAE
9132	1.584746419
9133	1.584718587
9134	1.584696615
9135	1.584663574
9136	1.584654297
9137	1.584641764
9138	1.584585124
9139	1.584561523
9140	1.584519857
9141	1.584477865
9142	1.584432129
9143	1.584394368
9144	1.584350911
9145	1.58431429
9146	1.584280436
9147	1.584247233
9148	1.584191732
9149	1.584185059
9150	1.584161784
9151	1.5841486
9152	1.584114258
9153	1.584078939
9154	1.584029785
9155	1.583999023
9156	1.583968262
9157	1.58396403
9158	1.583917969
9159	1.583911947
9160	1.583892415
9161	1.583856771
9162	1.583824219
9163	1.583793457
9164	1.583733561
9165	1.583727376
9166	1.583692546
9167	1.583642253
9168	1.583619303
9169	1.583548828
9170	1.583501465
9171	1.583476888
9172	1.583465495
9173	1.583436523
9174	1.583422038
9175	1.583404134
9176	1.583348796
9177	1.583342285
9178	1.583327799
9179	1.583291504
9180	1.583286296
9181	1.583265951
9182	1.583243978
9183	1.583227214
9184	1.583183919
9185	1.583171387
9186	1.583151855
9187	1.583116536
9188	1.583096191
9189	1.583089681
9190	1.583086426
9191	1.583083333
9192	1.583038574
9193	1.582972982
9194	1.582953939
9195	1.582927409
9196	1.582921875
9197	1.582897135
9198	1.58287321
9199	1.582822754
9200	1.582815267
9201	1.582799805
9202	1.582758952
9203	1.582752116
9204	1.582739909
9205	1.582731771
9206	1.582704915
9207	1.58270166
9208	1.582690755
9209	1.582687988
9210	1.582659017
9211	1.582647461
9212	1.582543457
9213	1.582480469
9214	1.582464844
9215	1.582451172
9216	1.582421549
9217	1.582398275
9218	1.582365397
9219	1.582335124
9220	1.582330078
9221	1.582291341
9222	1.582272461
9223	1.582267904
9224	1.582250163
9225	1.582240885
9226	1.582238118
9227	1.582227051
9228	1.582224772
9229	1.582210286
9230	1.582197591
9231	1.582152507
9232	1.582114258
9233	1.582105306
9234	1.582097168
9235	1.582080892
9236	1.582056641
9237	1.582045736
9238	1.581999512
9239	1.581975098
9240	1.581962402
9241	1.581925781
9242	1.581909668
9243	1.581905924
9244	1.581898438
9245	1.581873047
9246	1.581818848
9247	1.581813639
9248	1.581787435
9249	1.581761393
9250	1.581746094
9251	1.581738444
9252	1.581725749
9253	1.581717448
9254	1.581692871
9255	1.581672363
9256	1.581659668
9257	1.581641113
9258	1.581636068
9259	1.581620605
9260	1.581561849
9261	1.581544271
9262	1.581509928
9263	1.581492839
9264	1.581478516
9265	1.581434733
9266	1.581397135
9267	1.58137793
9268	1.581368652
9269	1.58134668
9270	1.581297038
9271	1.581253743
9272	1.581227539
9273	1.581224121
9274	1.581197917
9275	1.581149089
9276	1.581138835
9277	1.581135254
9278	1.581113118
9279	1.581082357
9280	1.581039388
9281	1.581036133
9282	1.581003092
9283	1.580988932
9284	1.580938151
9285	1.580920898
9286	1.58088265
9287	1.580864746
9288	1.580850098
9289	1.580842936
9290	1.580816732
9291	1.58080485
9292	1.580795573
9293	1.58077474
9294	1.580763346
9295	1.580733236
9296	1.58069401
9297	1.580674154
9298	1.580648112
9299	1.580611654
9300	1.580565267
9301	1.580535807
9302	1.580493652
9303	1.580472656
9304	1.580452474
9305	1.580431641
9306	1.580427572
9307	1.580405273
9308	1.580387695
9309	1.580328776
9310	1.580298828
9311	1.580277669
9312	1.580260417
9313	1.580230469
9314	1.580200033
9315	1.580144043
9316	1.580126139
9317	1.580064453
9318	1.580049479
9319	1.580022461
9320	1.580008789
9321	1.579972168
9322	1.579951986
9323	1.579944987
9324	1.579916667
9325	1.579906738
9326	1.579879069
9327	1.579846191
9328	1.579832031
9329	1.57982959
9330	1.579815104
9331	1.579787923
9332	1.579764323
9333	1.579693848
9334	1.579684082
9335	1.579660482
9336	1.57962321
9337	1.579565918
9338	1.579561523
9339	1.579535156
9340	1.579496745
9341	1.579473307
9342	1.579463542
9343	1.579453451
9344	1.579444661
9345	1.57942985
9346	1.579416504
9347	1.579407715
9348	1.579405111
9349	1.579388184
9350	1.579376953
9351	1.579359049
9352	1.579319173
9353	1.579291341
9354	1.579288411
9355	1.579263835
9356	1.579242188
9357	1.579220052
9358	1.579214518
9359	1.579161133
9360	1.579103353
9361	1.579056152
9362	1.578984701
9363	1.57890332
9364	1.578887695
9365	1.578868164
9366	1.578853678
9367	1.578827148
9368	1.578796875
9369	1.578739421
9370	1.578714355
9371	1.578676921
9372	1.578664225
9373	1.578662272
9374	1.578617839
9375	1.578602702
9376	1.578585124
9377	1.578557943
9378	1.578511393
9379	1.57849821
9380	1.578452474
9381	1.578416667
9382	1.578382161
9383	1.578374186
9384	1.578359375
9385	1.578350098
9386	1.5783125
9387	1.578309733
9388	1.578299154
9389	1.578270833
9390	1.578269531
9391	1.578238118
9392	1.578199382
9393	1.578178223
9394	1.578141276
9395	1.578121419
9396	1.578095052
9397	1.578080566
9398	1.578049479
9399	1.577998047
9400	1.577989421
9401	1.577979818
9402	1.577955241
9403	1.577921712
9404	1.577909017
9405	1.577890625
9406	1.577866536
9407	1.577862956
9408	1.577828451
9409	1.577807292
9410	1.577789062
9411	1.577785156
9412	1.577746257
9413	1.577725749
9414	1.57771875
9415	1.57769987
9416	1.577676758
9417	1.577651855
9418	1.577644857
9419	1.577604655
9420	1.577587891
9421	1.577567871
9422	1.57755957
9423	1.577524414
9424	1.577494954
9425	1.577443848
9426	1.577420085
9427	1.577410319
9428	1.577371419
9429	1.577347656
9430	1.577314128
9431	1.577289876
9432	1.577277507
9433	1.57726416
9434	1.577255208
9435	1.577237305
9436	1.577226725
9437	1.577210775
9438	1.577173828
9439	1.577136068
9440	1.577107096
9441	1.577102865
9442	1.577075358
9443	1.577066081
9444	1.577058757
9445	1.577022135
9446	1.577010254
9447	1.576943359
9448	1.576931966
9449	1.576903646
9450	1.576871094
9451	1.576837891
9452	1.576818034
9453	1.576777181
9454	1.576767578
9455	1.576743164
9456	1.576736328
9457	1.576708984
9458	1.576691406
9459	1.57666748
9460	1.576642253
9461	1.576627604
9462	1.576601725
9463	1.576591309
9464	1.576584961
9465	1.576552409
9466	1.576546549
9467	1.576534017
9468	1.576488118
9469	1.576450358
9470	1.576446452
9471	1.576417155
9472	1.576402181
9473	1.576394694
9474	1.576369792
9475	1.576335775
9476	1.576253255
9477	1.576228516
9478	1.576171224
9479	1.57614974
9480	1.576068034
9481	1.576047852
9482	1.576044271
9483	1.576034505
9484	1.576023926
9485	1.576006836
9486	1.575986654
9487	1.575946615
9488	1.575912272
9489	1.575907064
9490	1.57588151
9491	1.575880697
9492	1.575875488
9493	1.575871257
9494	1.575855469
9495	1.575827637
9496	1.57582487
9497	1.575744629
9498	1.575736165
9499	1.575705729
9500	1.575680013
9501	1.575668945
9502	1.575656576
9503	1.575645345
9504	1.575631836
9505	1.575615234
9506	1.575589355
9507	1.575574544
9508	1.575567057
9509	1.575555013
9510	1.575545085
9511	1.575539876
9512	1.575531901
9513	1.57552653
9514	1.57550472
9515	1.575497559
9516	1.575481771
9517	1.575467611
9518	1.575425944
9519	1.575413086
9520	1.575390788
9521	1.575384766
9522	1.575347331
9523	1.575326335
9524	1.575311198
9525	1.575299479
9526	1.575292643
9527	1.57527832
9528	1.575234863
9529	1.575228353
9530	1.575217773
9531	1.575208171
9532	1.575186198
9533	1.575172526
9534	1.575136882
9535	1.575108887
9536	1.575093099
9537	1.575054687
9538	1.57503597
9539	1.57502002
9540	1.575006185
9541	1.574992839
9542	1.574989095
9543	1.574972982
9544	1.574912109
9545	1.574895671
9546	1.574848796
9547	1.574848307
9548	1.574830729
9549	1.574826009
9550	1.574801758
9551	1.574781738
9552	1.574777832
9553	1.574746094
9554	1.574723307
9555	1.57470931
9556	1.574685221
9557	1.574668132
9558	1.574659505
9559	1.574646484
9560	1.574630859
9561	1.574600098
9562	1.574561198
9563	1.574546387
9564	1.574512695
9565	1.574509603
9566	1.574492187
9567	1.574462728
9568	1.574439941
9569	1.574422201
9570	1.574404297
9571	1.574382812
9572	1.574380371
9573	1.574349772
9574	1.574327311
9575	1.574316895
9576	1.574294596
9577	1.574259603
9578	1.574250326
9579	1.574213379
9580	1.574150553
9581	1.574127604
9582	1.574111165
9583	1.574061523
9584	1.574047689
9585	1.574037598
9586	1.574028809
9587	1.574023763
9588	1.57397998
9589	1.573952637
9590	1.573916341
9591	1.573898438
9592	1.573887858
9593	1.573882161
9594	1.573834961
9595	1.573830892
9596	1.573817871
9597	1.573808757
9598	1.573748698
9599	1.573687988
9600	1.573668783
9601	1.573588867
9602	1.573537923
9603	1.573527832
9604	1.573500488
9605	1.573452474
9606	1.573422526
9607	1.573419108
9608	1.573414876
9609	1.573397624
9610	1.57336556
9611	1.573316732
9612	1.57329362
9613	1.573269368
9614	1.573240234
9615	1.57319873
9616	1.573166829
9617	1.573142415
9618	1.573133464
9619	1.573121419
9620	1.573107259
9621	1.573091634
9622	1.573074382
9623	1.573062988
9624	1.573054199
9625	1.573044108
9626	1.573026042
9627	1.573019206
9628	1.572979004
9629	1.572952962
9630	1.572930339
9631	1.57290153
9632	1.572898763
9633	1.572870117
9634	1.572843262
9635	1.572828776
9636	1.572807943
9637	1.572778483
9638	1.572775879
9639	1.572746419
9640	1.572742025
9641	1.572723633
9642	1.572712565
9643	1.572703451
9644	1.572677409
9645	1.572658366
9646	1.572647135
9647	1.572582031
9648	1.572561849
9649	1.572552572
9650	1.572529134
9651	1.572518066
9652	1.572499674
9653	1.572474447
9654	1.572422363
9655	1.572386556
9656	1.572316569
9657	1.572297689
9658	1.572281901
9659	1.572261556
9660	1.572228678
9661	1.572226725
9662	1.572224121
9663	1.572193848
9664	1.572156901
9665	1.572140462
9666	1.572131673
9667	1.57211263
9668	1.572102865
9669	1.572081868
9670	1.572059245
9671	1.572002441
9672	1.57196582
9673	1.571958822
9674	1.571947428
9675	1.571910807
9676	1.571888509
9677	1.571853678
9678	1.571829264
9679	1.571769857
9680	1.571734049
9681	1.57171403
9682	1.571703939
9683	1.571667318
9684	1.571660807
9685	1.571633464
9686	1.571600586
9687	1.571587565
9688	1.571575358
9689	1.571554362
9690	1.571516276
9691	1.571502441
9692	1.57144694
9693	1.571410482
9694	1.571387533
9695	1.571370768
9696	1.57134554
9697	1.571328776
9698	1.571307454
9699	1.571296224
9700	1.571289551
9701	1.571275553
9702	1.571270833
9703	1.57125472
9704	1.571180013
9705	1.571148112
9706	1.571126628
9707	1.571101074
9708	1.571056315
9709	1.57100472
9710	1.570995931
9711	1.570986816
9712	1.570983724
9713	1.570929362
9714	1.570894043
9715	1.570875977
9716	1.570836426
9717	1.570827799
9718	1.570808594
9719	1.570777995
9720	1.570760254
9721	1.570737956
9722	1.570677897
9723	1.570667318
9724	1.570650065
9725	1.570603841
9726	1.570591471
9727	1.570571126
9728	1.570559408
9729	1.570545573
9730	1.570499512
9731	1.570465007
9732	1.570446452
9733	1.570391927
9734	1.570349772
9735	1.570333984
9736	1.570326986
9737	1.570321615
9738	1.570312012
9739	1.570269206
9740	1.57025293
9741	1.570244141
9742	1.570227539
9743	1.570183105
9744	1.570167318
9745	1.570146973
9746	1.57013151
9747	1.570097331
9748	1.570085938
9749	1.57006429
9750	1.570047363
9751	1.570025065
9752	1.570021484
9753	1.570005208
9754	1.569974284
9755	1.569948405
9756	1.569921061
9757	1.569901693
9758	1.569843913
9759	1.569801107
9760	1.569770671
9761	1.569740885
9762	1.56971875
9763	1.569694987
9764	1.569679199
9765	1.569663737
9766	1.569642253
9767	1.569616048
9768	1.569570801
9769	1.569550781
9770	1.569535319
9771	1.569517253
9772	1.569479818
9773	1.569474772
9774	1.569460937
9775	1.569445801
9776	1.569432943
9777	1.569423665
9778	1.569407064
9779	1.569402181
9780	1.569374674
9781	1.569344564
9782	1.569327474
9783	1.569323568
9784	1.569311523
9785	1.569297363
9786	1.56926888
9787	1.569246419
9788	1.569238281
9789	1.569178385
9790	1.569171875
9791	1.569138509
9792	1.569128255
9793	1.569102051
9794	1.569097331
9795	1.569079753
9796	1.569074056
9797	1.56906722
9798	1.569055013
9799	1.569043294
9800	1.569017578
9801	1.568995605
9802	1.568970703
9803	1.568958822
9804	1.568925944
9805	1.568914876
9806	1.568868652
9807	1.568817383
9808	1.568804362
9809	1.568798503
9810	1.568782064
9811	1.568755859
9812	1.568744629
9813	1.568692546
9814	1.568657389
9815	1.568632324
9816	1.568627604
9817	1.568595215
9818	1.568527344
9819	1.568488932
9820	1.568447917
9821	1.568422038
9822	1.568397786
9823	1.568380371
9824	1.568350098
9825	1.56832194
9826	1.568305013
9827	1.568290365
9828	1.568286458
9829	1.568238118
9830	1.568227539
9831	1.568212077
9832	1.568179199
9833	1.568161784
9834	1.568138346
9835	1.568132975
9836	1.568123535
9837	1.568089681
9838	1.568078776
9839	1.568074544
9840	1.568069987
9841	1.568046387
9842	1.56803776
9843	1.568000977
9844	1.567970703
9845	1.567962728
9846	1.567928711
9847	1.567882324
9848	1.56786084
9849	1.56783138
9850	1.567829102
9851	1.567809245
9852	1.567796875
9853	1.56775651
9854	1.567724609
9855	1.567699707
9856	1.567671224
9857	1.567663737
9858	1.567627441
9859	1.567612793
9860	1.567596842
9861	1.567565104
9862	1.567557617
9863	1.567551595
9864	1.567526855
9865	1.567515299
9866	1.567509115
9867	1.567452962
9868	1.567411784
9869	1.567366862
9870	1.567347656
9871	1.567315104
9872	1.567291992
9873	1.567278483
9874	1.567238607
9875	1.567213379
9876	1.567171549
9877	1.567142741
9878	1.567122559
9879	1.567097168
9880	1.567077474
9881	1.567026367
9882	1.567000488
9883	1.566990072
9884	1.566953451
9885	1.566899251
9886	1.56688737
9887	1.56685319
9888	1.566837565
9889	1.566809082
9890	1.566778971
9891	1.566747559
9892	1.566709147
9893	1.566699382
9894	1.566663086
9895	1.566643555
9896	1.566631022
9897	1.566617513
9898	1.56659668
9899	1.566572917
9900	1.56654362
9901	1.566498698
9902	1.566462728
9903	1.566441569
9904	1.566429036
9905	1.566392578
9906	1.566369466
9907	1.566355957
9908	1.566319499
9909	1.566313639
9910	1.566306803
9911	1.566282715
9912	1.566256836
9913	1.566244466
9914	1.566231608
9915	1.566213379
9916	1.566206055
9917	1.566179199
9918	1.566165202
9919	1.566161296
9920	1.566149414
9921	1.566141602
9922	1.566097331
9923	1.566057129
9924	1.566052897
9925	1.566033366
9926	1.565984049
9927	1.565975911
9928	1.565933105
9929	1.565904948
9930	1.565885742
9931	1.565874674
9932	1.565847493
9933	1.565836589
9934	1.565821615
9935	1.565803223
9936	1.565800618
9937	1.565782552
9938	1.565770833
9939	1.565765462
9940	1.565739909
9941	1.565702637
9942	1.565672526
9943	1.565667969
9944	1.565666992
9945	1.565658691
9946	1.565648112
9947	1.56563623
9948	1.565624837
9949	1.565589193
9950	1.565558919
9951	1.565534505
9952	1.565482585
9953	1.565471029
9954	1.565449382
9955	1.565401204
9956	1.565382324
9957	1.565326335
9958	1.565301921
9959	1.565288737
9960	1.565261068
9961	1.565249186
9962	1.565230306
9963	1.565186849
9964	1.565154134
9965	1.565136068
9966	1.565126953
9967	1.565120117
9968	1.565103353
9969	1.565068359
9970	1.565063802
9971	1.565045736
9972	1.565027832
9973	1.565024902
9974	1.564991374
9975	1.564951172
9976	1.56492627
9977	1.564925618
9978	1.564914388
9979	1.564907227
9980	1.564843587
9981	1.564833171
9982	1.56482487
9983	1.564814616
9984	1.564806152
9985	1.564751953
9986	1.564738118
9987	1.564724935
9988	1.564684082
9989	1.564672852
9990	1.564665039
9991	1.564641113
9992	1.564618001
9993	1.564596191
9994	1.564575521
9995	1.564521973
9996	1.564490397
9997	1.56447819
9998	1.564446126
9999	1.564442383
10000	1.564438639
10001	1.564411458
10002	1.564390951
10003	1.564372233
10004	1.564364909
10005	1.564326823
10006	1.564309408
10007	1.564291667
10008	1.564271322
10009	1.564270508
10010	1.564250814
10011	1.564243652
10012	1.564220052
10013	1.564205566
10014	1.564200195
10015	1.56416276
10016	1.56415153
10017	1.564144857
10018	1.564132975
10019	1.564103678
10020	1.564075846
10021	1.564052897
10022	1.564033854
10023	1.563995443
10024	1.563972168
10025	1.563965169
10026	1.563952799
10027	1.563925456
10028	1.563921061
10029	1.563907878
10030	1.563886556
10031	1.56384668
10032	1.563841634
10033	1.563818522
10034	1.56378597
10035	1.563766602
10036	1.56376237
10037	1.563742676
10038	1.563718099
10039	1.563705078
10040	1.563703613
10041	1.563688802
10042	1.563669596
10043	1.563661458
10044	1.563650065
10045	1.563601074
10046	1.563592936
10047	1.563572103
10048	1.563543783
10049	1.5635389
10050	1.563531087
10051	1.563502279
10052	1.563496257
10053	1.563465983
10054	1.563455729
10055	1.563441081
10056	1.563404622
10057	1.563376139
10058	1.563356445
10059	1.563345866
10060	1.563331706
10061	1.56330127
10062	1.563290365
10063	1.563283203
10064	1.563234538
10065	1.563211914
10066	1.563179199
10067	1.563164225
10068	1.563141927
10069	1.563129883
10070	1.563117188
10071	1.563103353
10072	1.563079264
10073	1.563050618
10074	1.56304248
10075	1.563029622
10076	1.563011556
10077	1.562980306
10078	1.56296696
10079	1.562955892
10080	1.562914714
10081	1.562911784
10082	1.562860189
10083	1.562831868
10084	1.562805664
10085	1.562773437
10086	1.56275765
10087	1.562705241
10088	1.562698405
10089	1.562685221
10090	1.562659831
10091	1.562637695
10092	1.562619466
10093	1.562611654
10094	1.562555176
10095	1.562540039
10096	1.562518555
10097	1.562481445
10098	1.56243457
10099	1.562418457
10100	1.562382487
10101	1.562351237
10102	1.562329915
10103	1.562308431
10104	1.562268555
10105	1.562265951
10106	1.56226416
10107	1.562228027
10108	1.562217122
10109	1.562193848
10110	1.562176432
10111	1.562165039
10112	1.562139323
10113	1.562112305
10114	1.562101725
10115	1.562092611
10116	1.562077637
10117	1.562058594
10118	1.562032227
10119	1.561998861
10120	1.561991862
10121	1.561958496
10122	1.561950195
10123	1.561911784
10124	1.561835775
10125	1.561810059
10126	1.561788249
10127	1.561780762
10128	1.561762695
10129	1.561749023
10130	1.56172998
10131	1.561716471
10132	1.56170638
10133	1.561699219
10134	1.561650716
10135	1.561632324
10136	1.561621419
10137	1.561602865
10138	1.561555664
10139	1.561545247
10140	1.561532227
10141	1.561518229
10142	1.561468424
10143	1.561460612
10144	1.561431315
10145	1.561426758
10146	1.561408854
10147	1.561370117
10148	1.561356283
10149	1.561329915
10150	1.56131901
10151	1.561288249
10152	1.561281413
10153	1.561275553
10154	1.561267741
10155	1.561264323
10156	1.561262044
10157	1.561210938
10158	1.561195312
10159	1.561172852
10160	1.561116374
10161	1.561088053
10162	1.561083171
10163	1.561073405
10164	1.561059082
10165	1.561027507
10166	1.560992513
10167	1.560962891
10168	1.560953125
10169	1.560923503
10170	1.560913737
10171	1.560906576
10172	1.560886556
10173	1.560813639
10174	1.560801921
10175	1.560773437
10176	1.560768229
10177	1.560734701
10178	1.560702799
10179	1.560673991
10180	1.560629883
10181	1.560615397
10182	1.560609212
10183	1.560587891
10184	1.560580892
10185	1.560529785
10186	1.560503418
10187	1.560485026
10188	1.560471842
10189	1.560455892
10190	1.560430339
10191	1.560427246
10192	1.560394368
10193	1.560358398
10194	1.560345378
10195	1.560336914
10196	1.560333333
10197	1.56030778
10198	1.560289714
10199	1.560268066
10200	1.560239421
10201	1.560192546
10202	1.560146159
10203	1.56013737
10204	1.56013151
10205	1.560122559
10206	1.560119629
10207	1.560101074
10208	1.560086914
10209	1.560060221
10210	1.560035645
10211	1.560025716
10212	1.559983561
10213	1.55997168
10214	1.559952311
10215	1.55994043
10216	1.559909993
10217	1.559881348
10218	1.559867676
10219	1.559848633
10220	1.559836263
10221	1.559831706
10222	1.559814453
10223	1.559774902
10224	1.559766439
10225	1.559743164
